,caption,comments_count,like_count,media_product_type,media_type,media_url,is_comment_enabled,permalink,post_timestamp,id,plays,total_interactions,is_shared_to_feed
135,"Urbane Graceful Women Dresses

Fabric: Cotton
Sleeve Length: Short Sleeves

Sizes:
S (Bust Size: 34 in, Length Size: 44 in) 
M (Bust Size: 36 in, Length Size: 44 in) 
L (Bust Size: 38 in, Length Size: 44 in) 
XL (Bust Size: 40 in, Length Size: 44 in) 
XXL (Bust Size: 42 in, Length Size: 44 in) 

Rs.550 only

Cash on delivery ✔️
Free shipping ✔️",0,2,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/311770136_1171642020091740_6935559986690841367_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=H1qSQWfDY7MAX80XuGI&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBxmh4z_6wxZSaj_LpLpIiBCr-KMGB8q18cp5U9dLB2nQ&oe=64A0711D,True,https://www.instagram.com/p/Cj0lKV3PJPy/,2022-10-17T16:29:30+0000,18235621000177329,,,
136,"Stylish Women Kurta, bottom with Dupatta

Size: S, M, L, XL & 2XL

Fabric:  Art Silk

Type:  Kurta, Bottom and Dupatta Set

Style:  Embroidered

Cash on delivery ✔️
Free shipping ✔️",0,9,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/311447195_3226285444253537_2115751874273100089_n.mp4?_nc_cat=103&vs=656734025829373_774361431&_nc_vs=HBksFQAYJEdKdE9rQkpoUjlrZFNuWUxBRGxCNnJJZXFWd2RicV9FQUFBRhUAAsgBABUAGCRHTjUtbGhKX0JXQjYzTGdBQUZ2dHM1ZUl5RzBtYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbE5LGOtJeGQBUCKAJDMywXQCOxJul41P4YEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=hQOJquz_oT0AX8ZbDBy&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAMx259yWpj2Svr5Ju_Ppo1ajHXzeu-iusFXuU3K2Yttg&oe=649EE664&_nc_rid=6f0f484c57,True,https://www.instagram.com/reel/Cjxn-SHIvvQ/,2022-10-16T12:57:35+0000,18051327382360418,Media posted before business account conversion,Media posted before business account conversion,True
137,"Women Trendy Printed Kurti Sharara with Dupatta Set

Fabric:  Rayon

Type:  Kurta, Bottom and Dupatta Set

Cash on delivery ✔️
Free shipping ✔️",0,1,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/311638346_196153709466740_6294436657125600881_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=PbuyOfzWDlkAX-uhe4W&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCO3CEBuXq4FA5b9YqpkXeHOKgs9FNKrN9SIBdH1TfgIw&oe=649FD23F,True,https://www.instagram.com/p/CjxIwClPNSV/,2022-10-16T08:23:31+0000,17976008155763576,,,
138,"Exclusive...

Laxmiji  designer  semi bridal necklace...
@
1150  rs...

🔥🔥🔥",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/311894646_1152826398969056_71023563458671668_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=HKNpTJEpjWAAX9qy9Ig&_nc_oc=AQnKJt02OA8Bd8EmLcLeN8bI2zA37_tTfsnIm8q1FNxxv7deJIAxMZdz6U4mC2nipf4Wgyh41BMmuNXeJ_L6-rXv&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDWzPBLlih1qotuC8ReENYID-A7Vh4_0JfRYbMIbUUAKw&oe=649EE656,True,https://www.instagram.com/p/CjxHuckvUuQ/,2022-10-16T08:14:34+0000,17967617488790175,,,
139,"Georgette pushpa gown with Dupatta

Size: M, L, XL & 2XL

Fabric:  Georgette

Type:  Stitched

Design Type:  Indo-western

Occasion:  Festive & Party

Cash on delivery✔️
Free shipping✔️",0,1,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/311668660_433709138887350_1880384221374052556_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=qpxKTFOfnBYAX_13nSD&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBV3zbtXVsDngam7ajkw6iL0je5Rb0MxIewupKlo2Y0cg&oe=649F4900,True,https://www.instagram.com/p/Cjw9M4sPdnx/,2022-10-16T06:42:36+0000,17983360684590944,,,
140,"Kurta Plazo Set With Screen Fine Print For Regular And Party Occassion Comes With Fine Quality

Fabric: Cotton
Sleeve Length: Three-Quarter Sleeves
Pattern: Printed

Sizes:
M (Bust Size: 38 in) 
L (Bust Size: 40 in) 
XL (Bust Size: 42 in) 
XXL (Bust Size: 44 in) 

Rs.499 only

Cash on delivery✔️
Free shipping✔️",0,1,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/311878482_2290660674419520_9017755900250901559_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=QAOx8IFp-S0AX_YkfBh&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDH6zt_o6TIfp2B9IWAB7Dr0diuQjum4lFhgzwWUZkRAg&oe=64A06415,True,https://www.instagram.com/p/Cjw6JqzvTld/,2022-10-16T06:15:57+0000,17978678128690284,,,
141,"Rayon Embroidered Kurta set❤

With Top + Palazo + dupatta 

@Rs.499 only

Cash on delivery❤
Free shipping❤",2,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/310027760_5439600842772511_6908320517470940285_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=MLzYljG9wdIAX9jvdcd&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCZRqUiyWgXj9HknPQoo_SeN5GMuZIkXdWX9aleSX59uQ&oe=649EC96B,True,https://www.instagram.com/p/CjPnnlkvE4d/,2022-10-03T07:59:04+0000,18253087534186277,,,
142,"*Launch nrw exclusive Trending collection ❣️*

*Ready to wear* *👚Beautiful 6 Color*
*DHAVANI SET*✨✨

*💢BLOOMING GEORGETTE FABRIC* 👌👌

*Blouse stitched* 
*Blouse Size - up S to XXXL*

*Skirt stitched* *Hip 48”* *Length 42”*

*Rate*:- *1099+79/-Shipping*",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/307630934_646700943427995_4132048434648284939_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=XI8Ca9opeFsAX-jCvxq&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBc0229P3EHr1E3sUX6vFUoyBF6Z3qWV4IocxmiEO5M8w&oe=64A06462,True,https://www.instagram.com/p/CiwVZ79jQxr/,2022-09-21T04:23:27+0000,17872745027717817,,,
143,"Bottle Cup Set

Stainless steel bottle (900ml approx)

2 double wall stainless steel cup

Colors available
Black, olive, grey, multicolor, Rainbow

Price
Black, Olive, Grey - 950 free shipping

Rainbow, Multicolor - 1099 free shipping

#rsgiftings",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/307522559_791182312224575_4251852192556502307_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6SI-40oRp9cAX-M8aky&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA0hIRRXS-sFf5LVZwV6RXbHQA4B6LPA0SjfpHuJ4S8VA&oe=649F5072,True,https://www.instagram.com/p/Cit0b_zjlHA/,2022-09-20T04:56:54+0000,17941340330361614,,,
144,"*Launch new exclusive Trending collection*

*Fabric Details*:- Kanjiveram Silk Zari lehanga with blouse along with cutwork Duppta !!

*Lehanga* : 3.10 meters 
*Blouse*: 1 meter approx
*Voni* : 2.60 meters 

*Rate*:- *999+79/-shipping*",0,13,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/307923876_474564661263768_5358994455224556160_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=zkg6VdT8VMwAX8nQyx8&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCEmqTktkeg6DK3smE5fuhZ1PbvVSzuhaO7XsnujbXAxA&oe=649FCE46,True,https://www.instagram.com/p/CitzNfHjqoO/,2022-09-20T04:46:11+0000,17953972099977095,,,
145,"❤Couples Outfit🖤

❤Rs.850 only🖤

❤Cash on delivery🖤

❤Free shipping🖤",1,30,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/304574406_763070941572310_6467270931384662333_n.mp4?_nc_cat=109&vs=1209683626478234_146627418&_nc_vs=HBksFQAYJEdNWnZKeExXTEdsTUFyWUNBRDE1WktPbFhNQlpicV9FQUFBRhUAAsgBABUAGCRHRThmTkJLVUN0eXktMkVBQU9Ka3BlR1doM1lfYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaOwZHn58ffPxUCKAJDMywXQC4vnbItDlYYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=9UiF3WNY2UQAX8knayh&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBNHqrxNycRXOi02BnC9u02jMj9lwaYVFBbZ3s0ipe6RQ&oe=649EB206&_nc_rid=670a51bea6,True,https://www.instagram.com/reel/CiE4Zp-qAvp/,2022-09-04T07:23:27+0000,18220431250156490,Media posted before business account conversion,Media posted before business account conversion,True
146,"Heavy Georgette Fancy Arka work Border saree with Heavy Blouse

Saree Fabric: Georgette
Blouse: Separate Blouse Piece
Blouse Fabric: Net
Pattern: Solid
Blouse Pattern: Embroidered

Sizes: 
Free Size (Saree Length Size: 5.4 m, Blouse Length Size: 1 m) 

Price: Rs.750 only

Cash on delivery ✔️
Free shipping ✔️",0,14,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/303082460_597176015279822_3878636372097542650_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=91-oP_JH9t8AX_AzFEG&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCprjT6FZMl7-ZaGEW92jjJjqKYnQ1ojABKWZktuEjSpA&oe=649EDD20,True,https://www.instagram.com/p/Ch_bVPnvBJ4/,2022-09-02T04:32:28+0000,17933352110398111,,,
147,"*Festival Offer  Free Shipping* ✈️

Navy Blue Colour 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*Specially Wedding & Festival Collection*😍🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*Material* :-Kubera Pattu Copper Softy Silk Saree And Rich Pallu and  Brocade Weaving Blouse🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*💯% fine and first Quality*

Price :- *1350* *Free Shipping*✈️✈️

Uniform available 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*Ready to dispatch.!!*",0,18,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/297414702_1039733386680507_971810351656117136_n.mp4?_nc_cat=108&vs=356191993391107_1859151121&_nc_vs=HBksFQAYJEdDNHd1aEc3bUN6TG9iRURBSkNqZ3E5ZGtId05icV9FQUFBRhUAAsgBABUAGCRHQVpublJFV1V0LVRscVlDQVBpX1M2cm42cHBtYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACbEl7fehsXsPxUCKAJDMywXQEDA5WBBiTcYEmRhc2hfYmFzZWxpbmVfMl92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjQ4MC5jbGlwcyJ9&_nc_ohc=zvm09NQ-yE0AX_H_r7H&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAHmcxQusyUi3k4WWEaMt9Nq8JQrRjMxukDKOFMM1cTXw&oe=649FC46A&_nc_rid=879db44f74,True,https://www.instagram.com/reel/Cg6RqjXDvWf/,2022-08-06T08:00:50+0000,17967992683764703,Media posted before business account conversion,Media posted before business account conversion,True
148,"👉* Rate :-1199/-+Ship*👈

👗*Launching New Designer Party Wear Look Rose 🌹 Flower Pattern Work Gown & Dupatta *👗🧚‍♀️⭐️

🧵*FABRIC DETAILS*🧵👇
*👉🧚‍♀️Gown Fabric* :Heavy Soft Butterfly Net With Rose Flower Pattern Ribin Work With Rivet Moti Work With Sleeve
*(Front & Back Side Full Work)*
*👉🧚‍♀️Gown Inner* : Micro Cotton
*👉🧚‍♀️Gown Size* : Up To 42 Xl Free Size & Xll 44 Margin *(Fully Stiched )*
*👉🧚‍♀️Gown Length* :52-53 Inches
*👉🧚‍♀️Gown Flair * : 3 Meter 

*👉🧚‍♀️Bottom Fabric * :No

*👉🧚‍♀️Dupatta Fabric * :Heavy Soft Butterfly Net With Rivet Moti Work With Pallu Raffle 
*👉🧚‍♀️Dupatta Length*:2.20 Meter

👌⭐️ *Good Quality * ⭐️💗💫",0,9,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/296959270_822977392023617_1293742798985619616_n.mp4?_nc_cat=101&vs=760176455302212_4171763325&_nc_vs=HBksFQAYJEdDWTlzeEZCR0J4YmZ1d0NBS0RvUVp3NFRQUVJicV9FQUFBRhUAAsgBABUAGCRHSXlid0JHVlFiSF81N3dCQUJSOUF4MTktZW9vYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaqo7%2BL4K3mPxUCKAJDMywXQBffO2RaHKwYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=Th7CkV2Y-nUAX8lcbLe&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDqBrLbFGmNRb5GCOmtwJsO4bnXYzcbovCfvUWjisJN9g&oe=649FD830&_nc_rid=5cd28146b9,True,https://www.instagram.com/reel/Cg1SIH3lwAw/,2022-08-04T09:28:25+0000,17954371030976374,Media posted before business account conversion,Media posted before business account conversion,True
149,"🖤❤️💙💚💗💜💛❤️
 
*FABRIC DETAIL*
*Top Fabric -Golden border Georgette*

 *Length - 40 +' inch*

*Size - M L XL XXL XXXL*
*stylish neck pattern*

*Bottom fabric- Cotton*
(Fully stitched Bottom come with rope for size adjust)

*Dupatta - soft net with attractive Maching  jari lace work*

🎀 *Stylish 5 Color* 🎀 

*Rate - 749 + 79 SHIPPING /-*
*Ready To Dispatch*

*Be Happy With Quality*
🖤❤️💙💚💗💜💛❤️",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/297199331_595635608584979_4158066637626070831_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=gmud9SLOS9wAX9rbO9l&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB41nHiJ63EGBdJTCNKHDHgIyNDmYEisK4X6c589CmXbw&oe=649FF57F,True,https://www.instagram.com/p/Cg1R4iGFZ5z/,2022-08-04T09:26:06+0000,18239673145190770,,,
150,"Beautuful cotton Anarkali Kurta with Jacket style and decorated with heavy embroidery and tasels paired  with matchinb pand and dupatta💕

Size: *38 40 42 44*

Price 1850/- Free shipping

Ready to go!

Assured delivery before Rakhi 💗

Original piece only.

Sets available 🤎",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/296902222_709941490194715_1105909027501068750_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=pp3dJJnFePUAX8G-yLz&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfB7-W4j6avFYK5C_gAfVIRODz_4wzlFva2fCrwLyShwNQ&oe=64A04417,True,https://www.instagram.com/p/CgzLlrEDADk/,2022-08-03T13:52:37+0000,18123981085303804,,,
151,"Best Design with Best Combination😍

*Luxurious Pink Softy  Collection* 🎉🎉🎉🎉🎉🎉🎉🎉

*Material* :- Pink Softy Silk Saree With Beautiful Kanchi Style Weaving *Border* and Rich Pallu and Weaving  Self Brocade *Blouse*🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉

*💯% fine and first Quality*

Price :- *1290* +$

Reasonable Price With Premium Quality 🎉🎉🎉🎉🎉🎉🎉

Don't Miss 🛍️

*Ready to dispatch.!!*",0,5,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/296988593_1051970708788436_4392158433287474387_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=OW1vnLSb-KEAX8ue22V&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfA394_FoMurBzv1N--Dt8FKQleUeOo7VCt1JJoB5UgAHA&oe=649F28A9,True,https://www.instagram.com/p/CgyTytmD_FD/,2022-08-03T05:45:03+0000,17950565825070179,,,
152,"*Rate - 649/- + Ship 😍*

*Introducing New Designer Gown With Dupatta PB-12* 😍

🖤❤️💙💚💗💜💛❤️
*FABRIC DETAIL*
*Gown Fabric - Georgette With Attractive Nack Pattern*
*Dupatta Fabric - Georgette With Sandwich Sequence Lace*
*Sleeve - Full Sleeve* 
*Size - M L XL XXL XXXL*
*Length - 54' Inch +*
*With 3.25 mtr Flair And Full Lining* 

🎀 *Stylish 4 Color* 🎀 

*Ready To Dispatch* 
*Be Happy With Quality*",0,7,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/296961752_774216447114150_8214045888781506479_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Y4EsGchHD6kAX9h3fgT&_nc_oc=AQk6_J7LVRswZK7_aNyQd9AjQOwH-AC6eLt60Fj2vfpVdketXr11Dc0IBQSKaAsnaKB9oYgOChPeYS2hsGnbx5pv&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC6O6D_8iscxJKOUm5cpQb7SPHpJWsCXAJO1ub4Zznbow&oe=649F5F47,True,https://www.instagram.com/p/CgwX9JLlYpu/,2022-08-02T11:42:57+0000,17985705385559460,,,
153,"*Introducing New Designer DHAVANI SET SILVER*

*💢RESTOCKED DUE TO HEAVY DEMAND❣️*
*Ready to wear* *👚Beautiful 6 Color*
*Blouse Size - up S to XXXL*
*DHAVANI SET*✨✨
*💢BLOOMING GEORGETTE FABRIC* 👌👌👌
*Blouse stitched*
*Skirt stitched* *Hip 48”* *Length 42”*
*SKIRT 4 METER* *(4 INCH MORE OUT)*
*DUPATTA 2.75 METER*
*💜RATE:1149+ 79 shipping*
*Weight 450 gram* 
*Ready To Dispatch*
*Be Happy With Quality*
🖤❤️💙💚💗💜💛❤️",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/296560987_185762600561138_8239676501672419581_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=I5XV2PLzz6EAX8wKWzd&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfBNFOJSBR8flrw12kz04aZPCNa1rWXc0u9_yvC_NgDYAQ&oe=649EFD5A,True,https://www.instagram.com/p/CgwEGwxF5H5/,2022-08-02T08:49:30+0000,18312344305051878,,,
154,"Two Tone Rangoli Georgette Saree 

Saree Fabric: Georgette
Blouse Fabric: Banarasi Silk
Pattern: Colorblocked

Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Price: 640 only 

Cash on delivery ✔️
Free shipping ✔️",0,7,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/296700502_804989740853958_5651708773317168986_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RvHoo28MeBMAX9dmXTO&_nc_oc=AQlb62g51MpWdtgiWqeHJhfrlg6h0GLUM2n_pgmTBFqi6OE7sBXl5SbL4xAA5l5U7a5NpT-7IhojtaiQDUaidP4U&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfC5E7YsgMGbnGDHsXfTu5amIE4rdwuU-0_kUipNS0FtVw&oe=649F5E48,True,https://www.instagram.com/p/CguKY-hDZmT/,2022-08-01T15:05:56+0000,17958767815926372,,,
155,"*Wow.🤩🤩S To 7xl size😎 *

*launching Bautiful 12 color maxy gown*

❤️💜💚💛💙🤎💖❤️‍🔥
Here's Presenting You A Beautiful Maxi With Such A Fresh Floral Print  Digitally Crafted On 1000 Butti Georgette Fabric The Butti Detailing Add's That Extra Charm To This Beauty ❤️
We Are Absolutely Loving It as It's Has Joyous Vibe And Pleasent Look 

🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️
*Specification*
> Three Ruffle Layer
> Comfy Sleeve Pattern
> Exclusive Front Ruffle Pattern
>Material 1000 Butti Georgette
>Complete Linning
>Length 46 Inch 
>Weight - 350 Gram

Size:- S-36 
  M-38 
  L-40 
  XL-42 
  XXL-44 
  3xl-46
  4xl-48
  5xl-50
  6xl-52
  7xl-54

*Price: S to 5xl:- 679 + 79 SHIPPING*
*Price: 6xl to 7xl :- 749 + 79 SHIPPING*

Ready to ship 🚢",0,6,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/295780571_2294325564050409_120912290299261190_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JFUbY73X19UAX-wMScZ&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDhG1ZgbOXxqqPRTwmbOOJa4XawX0H7nlpsKzmHBGCL_g&oe=64A008BC,True,https://www.instagram.com/p/CgivbIeFzdN/,2022-07-28T04:38:39+0000,17941415441233349,,,
156,"Kaasu malai set 💚

4 colours avl 

Each @ Rs.1250 free shipping

Online payment only",0,4,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/295965845_5214878435290172_2308899710261684313_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=c4NUe5syo7cAX9A9UYw&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCzfbRWwZ58fcrN0-A_9jeCMJpsmR5oNv9tAxphAyfDpQ&oe=649F9299,True,https://www.instagram.com/p/CgiuPYQlGKD/,2022-07-28T04:28:19+0000,17867304992753905,,,
157,"🖤TREANDY DANGARI🖤

Fabric: Lycra
Sleeve Length: Three-Quarter Sleeves
Pattern: Striped

Sizes:
S (Bust Size: 34 in, Length Size: 39 in) 
M (Bust Size: 36 in, Length Size: 39 in) 
L (Bust Size: 38 in, Length Size: 39 in) 
XL (Bust Size: 40 in, Length Size: 39 in) 

Price: Rs.520 only

Cash on delivery ✔️
Free shipping ✔️",0,6,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/294360792_725158618587251_985267546054607021_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FBlGnaZoRAIAX8lQ71s&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfAvbtfLd-TZESXoUEHVSINDwpfa3j22jWjx80wtwvL8zQ&oe=64A01F5D,True,https://www.instagram.com/p/CgQifiRomti/,2022-07-21T02:59:20+0000,17957358220791397,,,
158,"*Introducing New One Minutes ready Saree*

◾ *Ready-to-wear Pure Chiffon with Zari Weaving.*

▪️*Catalog : Zari Patta* 

◾ *Saree Fabric : Chiffon with Zari Weaving Golden Border*

◾ *Blouse Fabric : Blooming Chiffon Zari*
▪️ *Size : S Upto 3xl*

🎀 *Stylish 10 Color* 🎀 

*Rate - 1200 free shipping /- Rs 😍* *Weight 400gm*

*Ready To Dispatch* 
*Be Happy With Quality*",0,11,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/294025350_1446643899082297_8480449018154026004_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=JfkE7dvQ_e4AX_K5Sr5&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfCrSyfW8TUo90qN8iYXI5n11WYujZr5Jb_Z8bUCpLVI2A&oe=64A04DB4,True,https://www.instagram.com/p/CgLj3mtFvpY/,2022-07-19T04:35:09+0000,18003181393457230,,,
159,"Fancy Cotton Sarees

Saree Fabric: Cotton
Blouse: Running Blouse
Blouse Fabric: Cotton

Sizes: 
Free Size (Saree Length Size: 5.5 m, Blouse Length Size: 0.8 m) 

Price: Rs.460 only

Cash on delivery ✔️
Free shipping ✔️",2,12,REELS,VIDEO,https://scontent.cdninstagram.com/v/t50.33967-16/293605873_611939566871921_8377782328998407604_n.mp4?_nc_cat=103&vs=3023938937903289_3551501062&_nc_vs=HBksFQAYJEdQRVJnQkZ4NVlGSWppd0NBTFN0ZmcyazNFTjBicV9FQUFBRhUAAsgBABUAGCRHSDNjZ0JHMU9Sb1lHSmtEQUFSekUtWUVrU00wYnFfRUFBQUYVAgLIAQAoABgAGwGIB3VzZV9vaWwBMRUAACaMmanp3NfRPxUCKAJDMywXQCk3ztkWhysYEmRhc2hfYmFzZWxpbmVfMV92MREAdQAA&ccb=1-7&_nc_sid=59939d&efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ohc=7OpF74BlPxkAX8mUnV1&_nc_ht=scontent.cdninstagram.com&edm=AEQ6tj4EAAAA&oh=00_AfDdV-1j0uGmvoHWojWDWroVyOT38GtLbOugUmIVHp7pyw&oe=649EF202&_nc_rid=118a6855f3,True,https://www.instagram.com/reel/CgHEoh7DQEF/,2022-07-17T10:45:55+0000,17925963587406802,Media posted before business account conversion,Media posted before business account conversion,True
